Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,Afghanistan,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,1,1,1,1,1,1,1,1,1,,,,,,,
AFG,Afghanistan,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,10,10,10,10,10,10,10,10,10,10,,,,,,
AFG,Afghanistan,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,10,10,10,10,10,10,10,10,10,10,,,,,,
AFG,Afghanistan,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,4313,3889.1,3628.9,3645.3,4033.5,4820.6,4404.9,3984.1,4820.3,5045,,,,,,
AFG,Afghanistan,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,67,67,67,74,74,74,74,74,81,86,,,,,,
AFG,Afghanistan,41324,Registering property: Procedures,Distance to Frontier,,16.66667,16.66667,16.66667,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,
AFG,Afghanistan,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,2.5,2.5,2.5,2.5,3,3,
AFG,Afghanistan,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,0.5,0.5,0.5,0.5,1,1,
AFG,Afghanistan,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AFG,Afghanistan,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AFG,Afghanistan,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AFG,Afghanistan,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,0,0,0,0,
AFG,Afghanistan,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AFG,Afghanistan,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,1,
AFG,Afghanistan,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,23.3,22,20.9,18.6,17.6,18,
AFG,Afghanistan,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,3,3,3,3,3,
AFG,Afghanistan,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
AFG,Afghanistan,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
AFG,Afghanistan,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
AFG,Afghanistan,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,3,3,3,3,3,
AFG,Afghanistan,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
AFG,Afghanistan,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,9,9,9,9,9,10,10,
AFG,Afghanistan,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,3,3,3,3,3,3,3,3,3,,,,,,,
AFG,Afghanistan,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,3,3,3,3,3,9,9,
AFG,Afghanistan,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
AFG,Afghanistan,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
AFG,Afghanistan,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
AFG,Afghanistan,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,5,5,5,5,5,18,18,
AFG,Afghanistan,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,4.46429,0,
AFG,Afghanistan,42602,Resolving insolvency: Strength of insolvency framework index,0-16,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,12,12,
AFG,Afghanistan,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
AFG,Afghanistan,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
AFG,Afghanistan,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
AFG,Afghanistan,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,
AFG,Afghanistan,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,27.77778,27.77778,27.77778,27.77778,27.77778,
AFG,Afghanistan,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,48,48,48,48,48,48,
AFG,Afghanistan,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,242.7,242.7,228,228,228,228,
AFG,Afghanistan,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,511.1,511.1,452.8,452.8,452.8,452.8,
AFG,Afghanistan,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,344.4,344.4,344.4,344.4,344.4,344.4,
AFG,Afghanistan,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,96,96,96,96,96,96,
AFG,Afghanistan,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,336,336,324,324,324,324,
AFG,Afghanistan,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,850,850,750,750,750,750,
AFG,Afghanistan,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,900,900,900,900,900,900,
AFG,Afghanistan,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,173,
AFG,Afghanistan,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,177,
AFG,Afghanistan,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,178,
AFG,Afghanistan,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,104,
AFG,Afghanistan,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,52,
AFG,Afghanistan,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,183,
AFG,Afghanistan,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,186,
AFG,Afghanistan,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,181,
AFG,Afghanistan,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,76,
AGO,Angola,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,165,152,,
AGO,Angola,419,Getting electricity: Procedures,number,,,,,,,9,9,9,7,7,7,7,7,7,7,7,
AGO,Angola,421,Getting electricity: Cost,% of income per capita,,,,,,,1098,1276.6,888.5,755.8,690.5,660.7,615.7,1196.5,989.9,786.5,623.3,
AGO,Angola,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,180,174,,
AGO,Angola,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,103,104,,
AGO,Angola,435,Paying taxes: Payments,number per year,,,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,
AGO,Angola,437,Paying taxes: Total tax rate,% of profit,,,52.2,52.2,52.2,52.2,52.2,52.2,52.3,52.3,52.6,52.6,49,48,49.1,49.1,49.1,
AGO,Angola,438,Paying taxes: Profit tax,% of profit,,,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,21.7,20.4,21.5,21.5,21.5,
AGO,Angola,439,Paying taxes: Labor tax and contributions,% of profit,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
AGO,Angola,440,Paying taxes: Other taxes,% of profit,,,18,18,18,18,18,18,18,18,18.3,18.3,18.3,18.6,18.6,18.6,18.6,
AGO,Angola,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,183,184,,
AGO,Angola,445,Getting credit: Credit registry coverage,% of adults,,1.8,2.9,2.9,2.3,2.7,2.5,2.4,1.8,1.8,2.4,1.8,3.3,1.9,1.9,1.6,1.5,
AGO,Angola,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,81,89,,
AGO,Angola,451,Protecting minority investors: Extent of disclosure index,0-10,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
AGO,Angola,452,Protecting minority investors: Extent of director liability index,0-10,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
AGO,Angola,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,134,139,,
AGO,Angola,457,Starting a business,Distance to Frontier,13.1,13.1,31.8,33.5,34.9,45.7,52,46.5,51.3,53.8,55.6,57.1,77.5,79.7,78.6,79,79.4,
AGO,Angola,461,Starting a business: Minimum capital,% of income per capita,949.8,495.6,100.1,74.1,50.5,39.1,29,28.7,25.3,24.6,21.8,20,18.9,0,0,0,0,
AGO,Angola,464,Dealing with construction permits: Procedures,number,,,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,
AGO,Angola,465,Dealing with construction permits: Time,days,,,373,293,293,283,275,214,214,214,214,214,214,214,184,184,184,
AGO,Angola,466,Dealing with construction permits: Cost,% of Warehouse value,,,6.1,4.5,4,3,2.2,2.5,2.3,2,1.8,1.7,1.6,2,1.6,1.3,1,
AGO,Angola,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,172,170,,
AGO,Angola,470,Registering property: Procedures,number,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
AGO,Angola,472,Registering property: Cost,% of property value,,11.7,11.6,11.5,11.5,12,11.7,11.8,3.2,0.6,3,3,3,3.1,3,2.8,2.7,
AGO,Angola,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,186,186,,
AGO,Angola,477,Enforcing contracts: Cost,% of claim,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,
AGO,Angola,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,168,168,,
AGO,Angola,480,Resolving insolvency: Recovery rate,cents on the dollar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,24840,Paying taxes: Time,hours per year,,,284,284,284,284,284,294,294,294,294,294,294,287,287,287,287,
AGO,Angola,24883,Starting a business: Cost - Men,% of income per capita,1316.4,1316.4,910,653.8,498.2,343.7,196.8,151.1,226.6,163.1,143.1,130.1,118.8,17,20.7,17.4,13.9,
AGO,Angola,24884,Starting a business: Cost - Women,% of income per capita,1316.4,910,653.8,498.2,343.7,196.8,151.1,226.6,163.1,143.1,130.1,118.8,17,20.7,17.4,13.9,11.1,
AGO,Angola,24887,Starting a business: Procedures - Women,number,12,12,12,12,12,12,8,8,8,8,8,8,8,8,7,8,8,8
AGO,Angola,24890,Starting a business: Time - Women,days,83,83,83,83,83,68,68,66,66,66,66,66,36,36,36,36,36,
AGO,Angola,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,5816.1,4586.2,4057.1,5450.1,4422.6,4777,3698.7,2978.8,2866.5,2725,,,,,,
AGO,Angola,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,58,58,58,62,59,49,45,45,43,43,43,,,,,
AGO,Angola,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,3,3,3,3,3,3,3,3,3,3,1,1,1,1,,
AGO,Angola,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,
AGO,Angola,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,6,6,6,6,6,6,6,6,6,,,,,,,
AGO,Angola,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,10,10,10,10,9,9,9,9,10,10,,,,,,
AGO,Angola,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,8,8,8,8,8,8,8,8,9,9,,,,,,
AGO,Angola,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,4921.3,3880.7,3433,3787.4,3164.5,3418.1,2792.7,2249.2,2167,2060,,,,,,
AGO,Angola,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,64,64,64,68,65,52,48,48,40,40,,,,,,
AGO,Angola,41324,Registering property: Procedures,Distance to Frontier,,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,
AGO,Angola,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,6,6,6,6,6,6,
AGO,Angola,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AGO,Angola,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AGO,Angola,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AGO,Angola,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
AGO,Angola,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AGO,Angola,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AGO,Angola,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,3,2,
AGO,Angola,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,1,0,
AGO,Angola,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AGO,Angola,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AGO,Angola,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AGO,Angola,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
AGO,Angola,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
AGO,Angola,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,4.7,4.6,8.8,6,4.6,3.7,
AGO,Angola,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,7,7,7,7,7,
AGO,Angola,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,1,1,1,1,1,
AGO,Angola,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,2,2,2,2,2,
AGO,Angola,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
AGO,Angola,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,4,4,4,4,4,
AGO,Angola,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
AGO,Angola,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,1,1,1,1,1,1,1,
AGO,Angola,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,16,16,16,16,16,16,16,16,16,,,,,,,
AGO,Angola,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,6,6,6,6,6,6,6,
AGO,Angola,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
AGO,Angola,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
AGO,Angola,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
AGO,Angola,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,16,16,16,16,16,16,16,
AGO,Angola,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,94.95413,94.95413,94.95413,94.95413,94.95413,
AGO,Angola,42602,Resolving insolvency: Strength of insolvency framework index,0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
AGO,Angola,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
AGO,Angola,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,27.77778,27.77778,30.55556,30.55556,30.55556,
AGO,Angola,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,312,312,312,192,164,164,
AGO,Angola,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,169,169,169,169,96,96,
AGO,Angola,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,825,825,825,825,825,825,
AGO,Angola,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,240,240,240,240,240,240,
AGO,Angola,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,276,276,276,96,72,72,
AGO,Angola,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,180,180,180,180,96,96,
AGO,Angola,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,1030,1030,1030,1030,1030,1030,
AGO,Angola,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,460,460,460,460,460,460,
AGO,Angola,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,156,
AGO,Angola,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,174,
AGO,Angola,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,106,
AGO,Angola,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,185,
AGO,Angola,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,146,
AGO,Angola,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,120,
AGO,Angola,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,167,
AGO,Angola,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,186,
AGO,Angola,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,168,
ALB,Albania,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,157,140,,
ALB,Albania,419,Getting electricity: Procedures,number,,,,,,,6,6,6,6,6,6,6,6,6,6,6,
ALB,Albania,421,Getting electricity: Cost,% of income per capita,,,,,,,614.5,614.9,585.6,573.7,543.3,474,499.8,515.5,513,504.7,448.6,
ALB,Albania,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,24,24,,
ALB,Albania,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,125,122,,
ALB,Albania,435,Paying taxes: Payments,number per year,,,45,44,44,44,44,44,44,44,42,34,34,34,35,35,35,
ALB,Albania,437,Paying taxes: Total tax rate,% of profit,,,58.6,56.9,46.3,50,44,40.6,38.7,38.8,31.7,31.6,36.9,36.9,37.3,37.3,36.6,
ALB,Albania,438,Paying taxes: Profit tax,% of profit,,,20.1,18.5,17.8,16.8,8.1,8.5,8.8,8.7,9.4,9.5,14.1,14.1,14,14,14.1,
